market,version,candidate_id,date,top,worst,benchmark
nasdaq,new,nasdaq_reldelta_quality_oper_margin_lag6_score,2020-03-31,295.98098,233.3856,277.94635
nasdaq,new,nasdaq_reldelta_quality_oper_margin_lag6_score,2020-04-30,333.99236,273.31596,321.54821
nasdaq,new,nasdaq_reldelta_quality_oper_margin_lag6_score,2020-05-29,358.11408,282.23341,335.79494
nasdaq,new,nasdaq_reldelta_quality_oper_margin_lag6_score,2020-06-30,381.33737,301.90363,354.24589
nasdaq,new,nasdaq_reldelta_quality_oper_margin_lag6_score,2020-07-31,384.46579,311.58727,361.91725
nasdaq,new,nasdaq_reldelta_quality_oper_margin_lag6_score,2020-08-31,422.92117,336.23168,398.9109
nasdaq,new,nasdaq_reldelta_quality_oper_margin_lag6_score,2020-09-30,431.51973,326.58708,381.01449
nasdaq,new,nasdaq_reldelta_quality_oper_margin_lag6_score,2020-10-30,414.88291,327.91569,370.6786
nasdaq,new,nasdaq_reldelta_quality_oper_margin_lag6_score,2020-11-30,461.56053,358.7277,397.93602
nasdaq,new,nasdaq_reldelta_quality_oper_margin_lag6_score,2020-12-31,476.39674,370.47612,410.94396
nasdaq,new,nasdaq_reldelta_quality_oper_margin_lag6_score,2021-01-29,485.30452,380.34225,416.1255
nasdaq,new,nasdaq_reldelta_quality_oper_margin_lag6_score,2021-02-26,514.773,361.99626,415.47284
nasdaq,new,nasdaq_reldelta_quality_oper_margin_lag6_score,2021-03-31,525.98049,370.40992,438.95867
nasdaq,new,nasdaq_reldelta_quality_oper_margin_lag6_score,2021-04-30,532.56009,381.11115,456.06204
nasdaq,new,nasdaq_reldelta_quality_oper_margin_lag6_score,2021-05-31,542.58425,374.17664,442.84621
nasdaq,new,nasdaq_reldelta_quality_oper_margin_lag6_score,2021-06-30,603.43342,404.90127,485.16797
nasdaq,new,nasdaq_reldelta_quality_oper_margin_lag6_score,2021-07-30,589.69353,404.99547,500.12069
nasdaq,new,nasdaq_reldelta_quality_oper_margin_lag6_score,2021-08-31,630.71704,408.24699,525.4971
nasdaq,new,nasdaq_reldelta_quality_oper_margin_lag6_score,2021-09-30,617.12151,383.32135,502.50289
nasdaq,new,nasdaq_reldelta_quality_oper_margin_lag6_score,2021-10-29,699.93414,406.67874,542.06808
nasdaq,new,nasdaq_reldelta_quality_oper_margin_lag6_score,2021-11-30,816.85644,456.11389,573.03729
nasdaq,new,nasdaq_reldelta_quality_oper_margin_lag6_score,2021-12-31,806.73205,452.20537,583.12351
nasdaq,new,nasdaq_reldelta_quality_oper_margin_lag6_score,2022-01-31,697.4725,431.53649,550.16299
nasdaq,new,nasdaq_reldelta_quality_oper_margin_lag6_score,2022-02-28,687.43843,421.00794,523.55774
nasdaq,new,nasdaq_reldelta_quality_oper_margin_lag6_score,2022-03-31,736.95908,415.18295,552.97034
nasdaq,new,nasdaq_reldelta_quality_oper_margin_lag6_score,2022-04-29,605.91101,391.65101,506.65419
nasdaq,new,nasdaq_reldelta_quality_oper_margin_lag6_score,2022-05-31,611.76762,392.6163,489.50953
nasdaq,new,nasdaq_reldelta_quality_oper_margin_lag6_score,2022-06-30,527.94078,359.82086,457.23235
nasdaq,new,nasdaq_reldelta_quality_oper_margin_lag6_score,2022-07-29,622.44326,420.84201,529.18187
nasdaq,new,nasdaq_reldelta_quality_oper_margin_lag6_score,2022-08-31,567.72574,397.1711,508.62923
nasdaq,new,nasdaq_reldelta_quality_oper_margin_lag6_score,2022-09-30,510.49259,363.19056,465.83452
nasdaq,new,nasdaq_reldelta_quality_oper_margin_lag6_score,2022-10-31,548.97929,361.30003,481.60952
nasdaq,new,nasdaq_reldelta_quality_oper_margin_lag6_score,2022-11-30,608.96889,368.58451,484.37711
nasdaq,new,nasdaq_reldelta_quality_oper_margin_lag6_score,2022-12-30,538.84767,320.79993,423.66983
nasdaq,new,nasdaq_reldelta_quality_oper_margin_lag6_score,2023-01-31,576.1233,342.99178,458.06487
nasdaq,new,nasdaq_reldelta_quality_oper_margin_lag6_score,2023-02-28,583.30864,347.26953,466.19434
nasdaq,new,nasdaq_reldelta_quality_oper_margin_lag6_score,2023-03-31,616.77572,367.19397,492.51003
nasdaq,new,nasdaq_reldelta_quality_oper_margin_lag6_score,2023-04-28,620.99633,369.70668,487.708
nasdaq,new,nasdaq_reldelta_quality_oper_margin_lag6_score,2023-05-31,673.25812,400.82045,535.98661
nasdaq,new,nasdaq_reldelta_quality_oper_margin_lag6_score,2023-06-30,697.54928,415.28205,557.31906
nasdaq,new,nasdaq_reldelta_quality_oper_margin_lag6_score,2023-07-31,716.05449,426.29903,572.34866
nasdaq,new,nasdaq_reldelta_quality_oper_margin_lag6_score,2023-08-31,744.38742,414.95388,572.70719
nasdaq,new,nasdaq_reldelta_quality_oper_margin_lag6_score,2023-09-29,702.6429,410.08171,556.52934
nasdaq,new,nasdaq_reldelta_quality_oper_margin_lag6_score,2023-10-31,677.91014,392.2694,547.28728
nasdaq,new,nasdaq_reldelta_quality_oper_margin_lag6_score,2023-11-30,724.29153,425.84496,585.76093
nasdaq,new,nasdaq_reldelta_quality_oper_margin_lag6_score,2023-12-29,761.18783,456.71667,606.45516
nasdaq,new,nasdaq_reldelta_quality_oper_margin_lag6_score,2024-01-31,824.70588,450.71109,626.26122
nasdaq,new,nasdaq_reldelta_quality_oper_margin_lag6_score,2024-02-29,991.34686,466.09177,667.05133
nasdaq,new,nasdaq_reldelta_quality_oper_margin_lag6_score,2024-03-28,1026.02288,482.19505,681.25108
nasdaq,new,nasdaq_reldelta_quality_oper_margin_lag6_score,2024-04-30,962.26962,460.13339,658.322
nasdaq,new,nasdaq_reldelta_quality_oper_margin_lag6_score,2024-05-31,1104.90078,473.28387,695.76471
nasdaq,new,nasdaq_reldelta_quality_oper_margin_lag6_score,2024-06-28,1208.88525,507.84608,749.77136
nasdaq,new,nasdaq_reldelta_quality_oper_margin_lag6_score,2024-07-31,1155.55636,511.84225,734.43886
nasdaq,new,nasdaq_reldelta_quality_oper_margin_lag6_score,2024-08-30,1134.5286,485.489,725.27504
nasdaq,new,nasdaq_reldelta_quality_oper_margin_lag6_score,2024-09-30,1157.34302,483.72322,738.41235
nasdaq,new,nasdaq_reldelta_quality_oper_margin_lag6_score,2024-10-31,1257.14742,484.3673,754.64238
nasdaq,new,nasdaq_reldelta_quality_oper_margin_lag6_score,2024-11-29,1497.96124,513.71673,822.29325
nasdaq,new,nasdaq_reldelta_quality_oper_margin_lag6_score,2024-12-31,1446.17856,547.87722,842.91667
nasdaq,new,nasdaq_reldelta_quality_oper_margin_lag6_score,2025-01-31,1520.51718,545.12525,848.81878
nasdaq,new,nasdaq_reldelta_quality_oper_margin_lag6_score,2025-02-28,1398.6675,538.50196,816.15278
nasdaq,new,nasdaq_reldelta_quality_oper_margin_lag6_score,2025-03-31,1223.81991,481.94873,720.95608
nasdaq,new,nasdaq_reldelta_quality_oper_margin_lag6_score,2025-04-30,1150.37289,464.6421,691.12455
nasdaq,new,nasdaq_reldelta_quality_oper_margin_lag6_score,2025-05-30,1317.49038,530.26096,759.60907
nasdaq,new,nasdaq_reldelta_quality_oper_margin_lag6_score,2025-06-30,1433.50397,571.27129,784.18312
nasdaq,new,nasdaq_reldelta_quality_oper_margin_lag6_score,2025-07-31,1529.70105,628.4988,835.16439
nasdaq,new,nasdaq_reldelta_quality_oper_margin_lag6_score,2025-08-29,1531.5408,620.04544,829.00891
nasdaq,new,nasdaq_reldelta_quality_oper_margin_lag6_score,2025-09-30,1697.0259,652.87969,872.50361
nasdaq,new,nasdaq_reldelta_quality_oper_margin_lag6_score,2025-10-31,1841.87183,705.0749,930.69391
nasdaq,new,nasdaq_reldelta_quality_oper_margin_lag6_score,2025-11-28,1712.98219,654.88735,913.74242
nasdaq,new,nasdaq_reldelta_quality_oper_margin_lag6_score,2025-12-31,1753.94972,646.5565,898.85631
nasdaq,new,nasdaq_reldelta_quality_oper_margin_lag6_score,2026-01-30,1724.88125,687.39827,892.80802
nasdaq,new,nasdaq_reldelta_quality_oper_margin_lag6_score,2026-02-27,1704.46074,651.94847,867.63771
nasdaq,new,nasdaq_reldelta_quality_oper_margin_lag6_score,2026-03-31,1663.19596,621.95025,847.51102
nasdaq,new,nasdaq_reldelta_quality_oper_margin_lag6_score,2026-04-30,1991.39065,678.09714,969.66272
nasdaq,new,nasdaq_reldelta_quality_oper_margin_lag6_score,2026-05-29,2569.99867,742.03416,1046.93559
nasdaq,new,nasdaq_reldelta_quality_oper_margin_lag6_score,2026-06-30,2679.83355,733.90191,1036.65421
nasdaq,new,nasdaq_reldelta_quality_oper_margin_lag6_score,2026-07-02,2576.38567,725.43158,1025.65293
nasdaq,new,nasdaq_relrank_quality_oper_margin_lag6_score,2014-07-02,100.0,100.0,100.0
nasdaq,new,nasdaq_relrank_quality_oper_margin_lag6_score,2014-07-31,99.54782,106.44905,101.94585
nasdaq,new,nasdaq_relrank_quality_oper_margin_lag6_score,2014-08-29,107.13303,112.89115,108.81397
nasdaq,new,nasdaq_relrank_quality_oper_margin_lag6_score,2014-09-30,110.06457,116.05607,112.69746
nasdaq,new,nasdaq_relrank_quality_oper_margin_lag6_score,2014-10-31,115.71362,121.02508,116.61495
nasdaq,new,nasdaq_relrank_quality_oper_margin_lag6_score,2014-11-28,122.94915,128.26418,122.43409
nasdaq,new,nasdaq_relrank_quality_oper_margin_lag6_score,2014-12-31,122.34948,129.95437,123.33096
nasdaq,new,nasdaq_relrank_quality_oper_margin_lag6_score,2015-01-30,130.07263,129.10765,129.82491
nasdaq,new,nasdaq_relrank_quality_oper_margin_lag6_score,2015-02-27,141.94922,136.87576,140.3514
nasdaq,new,nasdaq_relrank_quality_oper_margin_lag6_score,2015-03-31,144.94625,138.47194,142.53839
nasdaq,new,nasdaq_relrank_quality_oper_margin_lag6_score,2015-04-30,140.22762,141.49046,139.08353
nasdaq,new,nasdaq_relrank_quality_oper_margin_lag6_score,2015-05-29,146.99265,141.53631,145.77379
nasdaq,new,nasdaq_relrank_quality_oper_margin_lag6_score,2015-06-30,139.21986,134.80623,140.0521
nasdaq,new,nasdaq_relrank_quality_oper_margin_lag6_score,2015-07-31,145.7195,142.55898,147.61024
nasdaq,new,nasdaq_relrank_quality_oper_margin_lag6_score,2015-08-31,135.3162,129.51743,136.29547
nasdaq,new,nasdaq_relrank_quality_oper_margin_lag6_score,2015-09-30,135.90291,123.72102,134.26621
nasdaq,new,nasdaq_relrank_quality_oper_margin_lag6_score,2015-10-30,150.98626,142.30131,150.52412
nasdaq,new,nasdaq_relrank_quality_oper_margin_lag6_score,2015-11-30,159.49801,151.11176,158.04243
nasdaq,new,nasdaq_relrank_quality_oper_margin_lag6_score,2015-12-31,155.49907,144.81846,151.32025
nasdaq,new,nasdaq_relrank_quality_oper_margin_lag6_score,2016-01-29,145.69692,135.95521,141.77021
nasdaq,new,nasdaq_relrank_quality_oper_margin_lag6_score,2016-02-29,144.31408,131.29345,139.08198
nasdaq,new,nasdaq_relrank_quality_oper_margin_lag6_score,2016-03-31,149.15387,132.73368,141.74982
nasdaq,new,nasdaq_relrank_quality_oper_margin_lag6_score,2016-04-29,148.91927,127.09594,136.27408
nasdaq,new,nasdaq_relrank_quality_oper_margin_lag6_score,2016-05-31,163.01736,137.70798,146.75283
nasdaq,new,nasdaq_relrank_quality_oper_margin_lag6_score,2016-06-30,161.01638,135.27886,143.76589
nasdaq,new,nasdaq_relrank_quality_oper_margin_lag6_score,2016-07-29,171.7056,143.52374,153.40234
nasdaq,new,nasdaq_relrank_quality_oper_margin_lag6_score,2016-08-31,176.71672,147.93863,155.56499
nasdaq,new,nasdaq_relrank_quality_oper_margin_lag6_score,2016-09-30,180.39279,150.13394,157.5504
nasdaq,new,nasdaq_relrank_quality_oper_margin_lag6_score,2016-10-31,184.31649,151.70626,159.12837
nasdaq,new,nasdaq_relrank_quality_oper_margin_lag6_score,2016-11-30,195.30116,155.61492,165.40384
nasdaq,new,nasdaq_relrank_quality_oper_margin_lag6_score,2016-12-30,200.22266,160.38636,168.48692
nasdaq,new,nasdaq_relrank_quality_oper_margin_lag6_score,2017-01-31,205.27628,167.8026,172.7034
nasdaq,new,nasdaq_relrank_quality_oper_margin_lag6_score,2017-02-28,210.16749,185.91477,183.51282
nasdaq,new,nasdaq_relrank_quality_oper_margin_lag6_score,2017-03-31,218.69685,190.14556,186.26442
nasdaq,new,nasdaq_relrank_quality_oper_margin_lag6_score,2017-04-28,220.83037,188.74193,187.94255
nasdaq,new,nasdaq_relrank_quality_oper_margin_lag6_score,2017-05-31,235.71807,189.62437,188.98014
nasdaq,new,nasdaq_relrank_quality_oper_margin_lag6_score,2017-06-30,228.64839,179.7394,181.70067
nasdaq,new,nasdaq_relrank_quality_oper_margin_lag6_score,2017-07-31,233.31048,179.67673,182.79745
nasdaq,new,nasdaq_relrank_quality_oper_margin_lag6_score,2017-08-31,234.97199,187.02604,185.83096
nasdaq,new,nasdaq_relrank_quality_oper_margin_lag6_score,2017-09-29,239.39109,183.70359,186.88358
nasdaq,new,nasdaq_relrank_quality_oper_margin_lag6_score,2017-10-31,255.99103,193.56119,198.87763
nasdaq,new,nasdaq_relrank_quality_oper_margin_lag6_score,2017-11-30,249.72696,196.67267,198.20077
nasdaq,new,nasdaq_relrank_quality_oper_margin_lag6_score,2017-12-29,250.61614,194.78414,197.75497
nasdaq,new,nasdaq_relrank_quality_oper_margin_lag6_score,2018-01-31,265.24846,196.69517,206.95131
nasdaq,new,nasdaq_relrank_quality_oper_margin_lag6_score,2018-02-28,267.8418,198.41339,209.38749
nasdaq,new,nasdaq_relrank_quality_oper_margin_lag6_score,2018-03-29,261.71687,186.66828,199.62875
nasdaq,new,nasdaq_relrank_quality_oper_margin_lag6_score,2018-04-30,263.83149,187.18566,204.15796
nasdaq,new,nasdaq_relrank_quality_oper_margin_lag6_score,2018-05-31,288.89118,207.37836,223.9054
nasdaq,new,nasdaq_relrank_quality_oper_margin_lag6_score,2018-06-29,284.71376,209.50982,225.80291
nasdaq,new,nasdaq_relrank_quality_oper_margin_lag6_score,2018-07-31,292.0417,218.94697,231.80673
nasdaq,new,nasdaq_relrank_quality_oper_margin_lag6_score,2018-08-31,308.54295,241.69276,248.48808
nasdaq,new,nasdaq_relrank_quality_oper_margin_lag6_score,2018-09-28,310.31284,242.99261,248.53166
nasdaq,new,nasdaq_relrank_quality_oper_margin_lag6_score,2018-10-31,291.867,235.82051,233.59344
nasdaq,new,nasdaq_relrank_quality_oper_margin_lag6_score,2018-11-30,296.78824,219.71433,232.31204
nasdaq,new,nasdaq_relrank_quality_oper_margin_lag6_score,2018-12-31,267.48482,195.74428,209.59897
nasdaq,new,nasdaq_relrank_quality_oper_margin_lag6_score,2019-01-31,285.73262,207.07382,227.33914
nasdaq,new,nasdaq_relrank_quality_oper_margin_lag6_score,2019-02-28,306.43898,215.33923,236.59024
nasdaq,new,nasdaq_relrank_quality_oper_margin_lag6_score,2019-03-29,325.52321,226.89433,249.99084
nasdaq,new,nasdaq_relrank_quality_oper_margin_lag6_score,2019-04-30,344.72178,237.75965,264.50441
nasdaq,new,nasdaq_relrank_quality_oper_margin_lag6_score,2019-05-31,320.46124,217.25252,243.99573
nasdaq,new,nasdaq_relrank_quality_oper_margin_lag6_score,2019-06-28,340.39593,232.05117,257.76425
nasdaq,new,nasdaq_relrank_quality_oper_margin_lag6_score,2019-07-31,355.02607,247.76996,270.89533
nasdaq,new,nasdaq_relrank_quality_oper_margin_lag6_score,2019-08-30,355.20266,248.13267,268.71395
nasdaq,new,nasdaq_relrank_quality_oper_margin_lag6_score,2019-09-30,361.68735,260.51289,274.56606
nasdaq,new,nasdaq_relrank_quality_oper_margin_lag6_score,2019-10-31,370.99555,272.74863,280.48049
nasdaq,new,nasdaq_relrank_quality_oper_margin_lag6_score,2019-11-29,392.64028,291.22352,296.04914
nasdaq,new,nasdaq_relrank_quality_oper_margin_lag6_score,2019-12-31,402.0484,301.91434,303.46205
nasdaq,new,nasdaq_relrank_quality_oper_margin_lag6_score,2020-01-31,428.21816,313.9993,316.37145
nasdaq,new,nasdaq_relrank_quality_oper_margin_lag6_score,2020-02-28,414.67126,290.82809,299.27876
nasdaq,new,nasdaq_relrank_quality_oper_margin_lag6_score,2020-03-31,391.71569,265.25759,277.94635
nasdaq,new,nasdaq_relrank_quality_oper_margin_lag6_score,2020-04-30,447.34376,301.12521,321.54821
nasdaq,new,nasdaq_relrank_quality_oper_margin_lag6_score,2020-05-29,470.33471,317.25705,335.79494
nasdaq,new,nasdaq_relrank_quality_oper_margin_lag6_score,2020-06-30,497.89906,335.85604,354.24589
nasdaq,new,nasdaq_relrank_quality_oper_margin_lag6_score,2020-07-31,479.6848,357.84084,361.91725
nasdaq,new,nasdaq_relrank_quality_oper_margin_lag6_score,2020-08-31,525.93851,408.92827,398.9109
nasdaq,new,nasdaq_relrank_quality_oper_margin_lag6_score,2020-09-30,513.8475,385.4717,381.01449
nasdaq,new,nasdaq_relrank_quality_oper_margin_lag6_score,2020-10-30,487.92381,375.93642,370.6786
nasdaq,new,nasdaq_relrank_quality_oper_margin_lag6_score,2020-11-30,518.33532,406.31631,397.93602
nasdaq,new,nasdaq_relrank_quality_oper_margin_lag6_score,2020-12-31,529.22354,429.69212,410.94396
nasdaq,new,nasdaq_relrank_quality_oper_margin_lag6_score,2021-01-29,544.61865,431.76752,416.1255
nasdaq,new,nasdaq_relrank_quality_oper_margin_lag6_score,2021-02-26,558.64911,414.15415,415.47284
nasdaq,new,nasdaq_relrank_quality_oper_margin_lag6_score,2021-03-31,583.21146,433.24586,438.95867
nasdaq,new,nasdaq_relrank_quality_oper_margin_lag6_score,2021-04-30,597.04441,454.19238,456.06204
nasdaq,new,nasdaq_relrank_quality_oper_margin_lag6_score,2021-05-31,591.66251,434.84539,442.84621
nasdaq,new,nasdaq_relrank_quality_oper_margin_lag6_score,2021-06-30,660.07285,480.54823,485.16797
nasdaq,new,nasdaq_relrank_quality_oper_margin_lag6_score,2021-07-30,670.77011,507.6501,500.12069
nasdaq,new,nasdaq_relrank_quality_oper_margin_lag6_score,2021-08-31,717.35018,530.94715,525.4971
nasdaq,new,nasdaq_relrank_quality_oper_margin_lag6_score,2021-09-30,681.6564,507.08907,502.50289
nasdaq,new,nasdaq_relrank_quality_oper_margin_lag6_score,2021-10-29,766.59791,542.61001,542.06808
nasdaq,new,nasdaq_relrank_quality_oper_margin_lag6_score,2021-11-30,804.94536,589.50771,573.03729
nasdaq,new,nasdaq_relrank_quality_oper_margin_lag6_score,2021-12-31,791.54954,616.34606,583.12351
nasdaq,new,nasdaq_relrank_quality_oper_margin_lag6_score,2022-01-31,736.73638,596.92063,550.16299
nasdaq,new,nasdaq_relrank_quality_oper_margin_lag6_score,2022-02-28,705.36616,575.9162,523.55774
nasdaq,new,nasdaq_relrank_quality_oper_margin_lag6_score,2022-03-31,740.54931,608.96967,552.97034
nasdaq,new,nasdaq_relrank_quality_oper_margin_lag6_score,2022-04-29,675.31988,573.55374,506.65419
nasdaq,new,nasdaq_relrank_quality_oper_margin_lag6_score,2022-05-31,662.81834,539.91253,489.50953
nasdaq,new,nasdaq_relrank_quality_oper_margin_lag6_score,2022-06-30,621.29199,510.94955,457.23235
nasdaq,new,nasdaq_relrank_quality_oper_margin_lag6_score,2022-07-29,697.43912,602.13374,529.18187
nasdaq,new,nasdaq_relrank_quality_oper_margin_lag6_score,2022-08-31,656.36312,584.07151,508.62923
nasdaq,new,nasdaq_relrank_quality_oper_margin_lag6_score,2022-09-30,591.93815,533.06362,465.83452
nasdaq,new,nasdaq_relrank_quality_oper_margin_lag6_score,2022-10-31,604.9326,573.11674,481.60952
nasdaq,new,nasdaq_relrank_quality_oper_margin_lag6_score,2022-11-30,637.61852,552.6063,484.37711
nasdaq,new,nasdaq_relrank_quality_oper_margin_lag6_score,2022-12-30,568.02398,469.9214,423.66983
nasdaq,new,nasdaq_relrank_quality_oper_margin_lag6_score,2023-01-31,607.31794,502.4289,458.06487
nasdaq,new,nasdaq_relrank_quality_oper_margin_lag6_score,2023-02-28,614.89234,508.69514,466.19434
nasdaq,new,nasdaq_relrank_quality_oper_margin_lag6_score,2023-03-31,650.17152,537.8813,492.51003
nasdaq,new,nasdaq_relrank_quality_oper_margin_lag6_score,2023-04-28,654.41412,541.39117,487.708
nasdaq,new,nasdaq_relrank_quality_oper_margin_lag6_score,2023-05-31,709.33934,586.83033,535.98661
nasdaq,new,nasdaq_relrank_quality_oper_margin_lag6_score,2023-06-30,734.95303,608.02032,557.31906
nasdaq,new,nasdaq_relrank_quality_oper_margin_lag6_score,2023-07-31,754.45052,624.15042,572.34866
nasdaq,new,nasdaq_relrank_quality_oper_margin_lag6_score,2023-08-31,785.27478,610.3419,572.70719
nasdaq,new,nasdaq_relrank_quality_oper_margin_lag6_score,2023-09-29,748.76437,601.85108,556.52934
nasdaq,new,nasdaq_relrank_quality_oper_margin_lag6_score,2023-10-31,718.2041,574.79662,547.28728
nasdaq,new,nasdaq_relrank_quality_oper_margin_lag6_score,2023-11-30,777.37019,628.98984,585.76093
nasdaq,new,nasdaq_relrank_quality_oper_margin_lag6_score,2023-12-29,813.2392,666.15166,606.45516
nasdaq,new,nasdaq_relrank_quality_oper_margin_lag6_score,2024-01-31,887.38988,659.97216,626.26122
nasdaq,new,nasdaq_relrank_quality_oper_margin_lag6_score,2024-02-29,1049.76286,679.15449,667.05133
nasdaq,new,nasdaq_relrank_quality_oper_margin_lag6_score,2024-03-28,1087.25121,715.05075,681.25108
nasdaq,new,nasdaq_relrank_quality_oper_margin_lag6_score,2024-04-30,1066.57685,673.31375,658.322
nasdaq,new,nasdaq_relrank_quality_oper_margin_lag6_score,2024-05-31,1185.42976,723.66172,695.76471
nasdaq,new,nasdaq_relrank_quality_oper_margin_lag6_score,2024-06-28,1268.45901,786.18094,749.77136
nasdaq,new,nasdaq_relrank_quality_oper_margin_lag6_score,2024-07-31,1203.22162,793.93855,734.43886
nasdaq,new,nasdaq_relrank_quality_oper_margin_lag6_score,2024-08-30,1162.56974,730.57058,725.27504
nasdaq,new,nasdaq_relrank_quality_oper_margin_lag6_score,2024-09-30,1172.23472,729.61756,738.41235
nasdaq,new,nasdaq_relrank_quality_oper_margin_lag6_score,2024-10-31,1198.42053,732.65325,754.64238
nasdaq,new,nasdaq_relrank_quality_oper_margin_lag6_score,2024-11-29,1309.27285,786.33703,822.29325
nasdaq,new,nasdaq_relrank_quality_oper_margin_lag6_score,2024-12-31,1250.32136,864.7945,842.91667
nasdaq,new,nasdaq_relrank_quality_oper_margin_lag6_score,2025-01-31,1285.13207,856.05654,848.81878
nasdaq,new,nasdaq_relrank_quality_oper_margin_lag6_score,2025-02-28,1215.81249,809.6911,816.15278
nasdaq,new,nasdaq_relrank_quality_oper_margin_lag6_score,2025-03-31,1064.07672,724.17902,720.95608
nasdaq,new,nasdaq_relrank_quality_oper_margin_lag6_score,2025-04-30,1019.78091,671.04867,691.12455
nasdaq,new,nasdaq_relrank_quality_oper_margin_lag6_score,2025-05-30,1135.58481,673.79745,759.60907
