market,version,candidate_id,date,top,worst,benchmark
sp500,old,sp500_momentum_eps_ntm_3m_growth_score,2024-07-31,1309.596,1040.182,1055.146
sp500,old,sp500_momentum_eps_ntm_3m_growth_score,2024-08-31,1307.622,1001.039,1057.486
sp500,old,sp500_momentum_eps_ntm_3m_growth_score,2024-09-30,1333.469,999.67,1071.26
sp500,old,sp500_momentum_eps_ntm_3m_growth_score,2024-10-31,1349.24,1023.436,1090.987
sp500,old,sp500_momentum_eps_ntm_3m_growth_score,2024-11-30,1498.683,1103.564,1187.535
sp500,old,sp500_momentum_eps_ntm_3m_growth_score,2024-12-31,1530.093,1053.438,1179.495
sp500,old,sp500_momentum_eps_ntm_3m_growth_score,2025-01-31,1587.189,1090.94,1207.843
sp500,old,sp500_momentum_eps_ntm_3m_growth_score,2025-02-28,1574.551,1104.996,1190.269
sp500,old,sp500_momentum_eps_ntm_3m_growth_score,2025-03-31,1409.745,1017.576,1081.17
sp500,old,sp500_momentum_eps_ntm_3m_growth_score,2025-04-30,1367.717,940.039,1020.366
sp500,old,sp500_momentum_eps_ntm_3m_growth_score,2025-05-31,1500.927,979.531,1086.612
sp500,old,sp500_momentum_eps_ntm_3m_growth_score,2025-06-30,1540.313,1009.401,1103.866
sp500,old,sp500_momentum_eps_ntm_3m_growth_score,2025-07-31,1583.639,1054.032,1157.307
sp500,old,sp500_momentum_eps_ntm_3m_growth_score,2025-08-31,1587.783,1078.446,1155.166
sp500,old,sp500_momentum_eps_ntm_3m_growth_score,2025-09-30,1673.191,1101.74,1192.423
sp500,old,sp500_momentum_eps_ntm_3m_growth_score,2025-10-31,1808.453,1124.617,1241.899
sp500,old,sp500_momentum_eps_ntm_3m_growth_score,2025-11-30,1796.576,1124.607,1238.921
sp500,old,sp500_momentum_eps_ntm_3m_growth_score,2025-12-31,1809.223,1128.597,1224.858
sp500,old,sp500_momentum_eps_ntm_3m_growth_score,2026-01-31,1908.399,1142.39,1226.345
sp500,old,sp500_momentum_eps_ntm_3m_growth_score,2026-02-28,1941.233,1152.436,1226.179
sp500,old,sp500_momentum_eps_ntm_3m_growth_score,2026-03-31,1844.949,1132.122,1194.01
sp500,old,sp500_momentum_eps_ntm_3m_growth_score,2026-04-30,2132.706,1169.166,1307.037
sp500,old,sp500_momentum_eps_ntm_3m_growth_score,2026-05-31,2342.928,1338.1,1374.547
sp500,old,sp500_momentum_eps_ntm_3m_growth_score,2026-06-30,2463.68,1308.264,1383.06
sp500,old,sp500_momentum_eps_ntm_3m_growth_score,2026-07-31,2365.126,1326.558,1382.559
sp500,old,sp500_reldelta_value_ev_to_ebitda_fy1_lag1_score,2009-07-31,100.0,100.0,100.0
sp500,old,sp500_reldelta_value_ev_to_ebitda_fy1_lag1_score,2009-08-31,101.995,101.825,102.306
sp500,old,sp500_reldelta_value_ev_to_ebitda_fy1_lag1_score,2009-09-30,104.756,107.321,104.043
sp500,old,sp500_reldelta_value_ev_to_ebitda_fy1_lag1_score,2009-10-31,100.275,101.625,101.261
sp500,old,sp500_reldelta_value_ev_to_ebitda_fy1_lag1_score,2009-11-30,104.619,105.736,105.562
sp500,old,sp500_reldelta_value_ev_to_ebitda_fy1_lag1_score,2009-12-31,114.3,116.507,112.525
sp500,old,sp500_reldelta_value_ev_to_ebitda_fy1_lag1_score,2010-01-31,112.529,115.093,112.051
sp500,old,sp500_reldelta_value_ev_to_ebitda_fy1_lag1_score,2010-02-28,119.321,121.536,117.556
sp500,old,sp500_reldelta_value_ev_to_ebitda_fy1_lag1_score,2010-03-31,129.507,129.297,125.706
sp500,old,sp500_reldelta_value_ev_to_ebitda_fy1_lag1_score,2010-04-30,134.054,134.701,129.92
sp500,old,sp500_reldelta_value_ev_to_ebitda_fy1_lag1_score,2010-05-31,133.194,134.629,129.562
sp500,old,sp500_reldelta_value_ev_to_ebitda_fy1_lag1_score,2010-06-30,123.151,128.272,122.814
sp500,old,sp500_reldelta_value_ev_to_ebitda_fy1_lag1_score,2010-07-31,126.221,128.722,123.641
sp500,old,sp500_reldelta_value_ev_to_ebitda_fy1_lag1_score,2010-08-31,122.884,127.62,121.044
sp500,old,sp500_reldelta_value_ev_to_ebitda_fy1_lag1_score,2010-09-30,128.01,130.507,122.787
sp500,old,sp500_reldelta_value_ev_to_ebitda_fy1_lag1_score,2010-10-31,130.73,134.535,125.246
sp500,old,sp500_reldelta_value_ev_to_ebitda_fy1_lag1_score,2010-11-30,142.156,146.682,133.648
sp500,old,sp500_reldelta_value_ev_to_ebitda_fy1_lag1_score,2010-12-31,147.792,151.18,138.294
sp500,old,sp500_reldelta_value_ev_to_ebitda_fy1_lag1_score,2011-01-31,148.628,151.771,138.541
sp500,old,sp500_reldelta_value_ev_to_ebitda_fy1_lag1_score,2011-02-28,154.192,158.17,142.083
sp500,old,sp500_reldelta_value_ev_to_ebitda_fy1_lag1_score,2011-03-31,152.441,153.144,138.357
sp500,old,sp500_reldelta_value_ev_to_ebitda_fy1_lag1_score,2011-04-30,151.639,151.106,136.399
sp500,old,sp500_reldelta_value_ev_to_ebitda_fy1_lag1_score,2011-05-31,154.868,155.978,139.263
sp500,old,sp500_reldelta_value_ev_to_ebitda_fy1_lag1_score,2011-06-30,151.034,151.81,135.809
sp500,old,sp500_reldelta_value_ev_to_ebitda_fy1_lag1_score,2011-07-31,149.753,149.835,134.292
sp500,old,sp500_reldelta_value_ev_to_ebitda_fy1_lag1_score,2011-08-31,139.875,140.065,126.901
sp500,old,sp500_reldelta_value_ev_to_ebitda_fy1_lag1_score,2011-09-30,132.978,140.468,126.845
sp500,old,sp500_reldelta_value_ev_to_ebitda_fy1_lag1_score,2011-10-31,149.411,147.441,135.351
sp500,old,sp500_reldelta_value_ev_to_ebitda_fy1_lag1_score,2011-11-30,154.509,150.769,139.963
sp500,old,sp500_reldelta_value_ev_to_ebitda_fy1_lag1_score,2011-12-31,156.581,155.802,146.637
sp500,old,sp500_reldelta_value_ev_to_ebitda_fy1_lag1_score,2012-01-31,166.22,161.048,151.96
sp500,old,sp500_reldelta_value_ev_to_ebitda_fy1_lag1_score,2012-02-29,172.593,162.9,155.184
sp500,old,sp500_reldelta_value_ev_to_ebitda_fy1_lag1_score,2012-03-31,177.403,168.339,161.008
sp500,old,sp500_reldelta_value_ev_to_ebitda_fy1_lag1_score,2012-04-30,178.113,168.193,161.008
sp500,old,sp500_reldelta_value_ev_to_ebitda_fy1_lag1_score,2012-05-31,175.028,167.657,162.111
sp500,old,sp500_reldelta_value_ev_to_ebitda_fy1_lag1_score,2012-06-30,174.318,170.424,164.628
sp500,old,sp500_reldelta_value_ev_to_ebitda_fy1_lag1_score,2012-07-31,182.966,175.801,172.057
sp500,old,sp500_reldelta_value_ev_to_ebitda_fy1_lag1_score,2012-08-31,188.926,177.158,171.89
sp500,old,sp500_reldelta_value_ev_to_ebitda_fy1_lag1_score,2012-09-30,188.451,177.796,172.739
sp500,old,sp500_reldelta_value_ev_to_ebitda_fy1_lag1_score,2012-10-31,183.667,171.769,168.353
sp500,old,sp500_reldelta_value_ev_to_ebitda_fy1_lag1_score,2012-11-30,189.114,171.733,168.515
sp500,old,sp500_reldelta_value_ev_to_ebitda_fy1_lag1_score,2012-12-31,189.604,174.029,167.587
sp500,old,sp500_reldelta_value_ev_to_ebitda_fy1_lag1_score,2013-01-31,196.571,181.958,171.288
sp500,old,sp500_reldelta_value_ev_to_ebitda_fy1_lag1_score,2013-02-28,206.503,191.407,180.144
sp500,old,sp500_reldelta_value_ev_to_ebitda_fy1_lag1_score,2013-03-31,216.236,202.567,190.248
sp500,old,sp500_reldelta_value_ev_to_ebitda_fy1_lag1_score,2013-04-30,213.676,198.936,188.908
sp500,old,sp500_reldelta_value_ev_to_ebitda_fy1_lag1_score,2013-05-31,225.961,207.207,196.591
sp500,old,sp500_reldelta_value_ev_to_ebitda_fy1_lag1_score,2013-06-30,222.578,205.742,193.376
sp500,old,sp500_reldelta_value_ev_to_ebitda_fy1_lag1_score,2013-07-31,233.389,210.222,198.928
sp500,old,sp500_reldelta_value_ev_to_ebitda_fy1_lag1_score,2013-08-31,228.558,205.893,194.497
sp500,old,sp500_reldelta_value_ev_to_ebitda_fy1_lag1_score,2013-09-30,231.348,209.499,195.254
sp500,old,sp500_reldelta_value_ev_to_ebitda_fy1_lag1_score,2013-10-31,238.44,218.331,203.416
sp500,old,sp500_reldelta_value_ev_to_ebitda_fy1_lag1_score,2013-11-30,249.248,225.506,209.328
sp500,old,sp500_reldelta_value_ev_to_ebitda_fy1_lag1_score,2013-12-31,255.193,229.046,212.003
sp500,old,sp500_reldelta_value_ev_to_ebitda_fy1_lag1_score,2014-01-31,254.075,229.759,209.208
sp500,old,sp500_reldelta_value_ev_to_ebitda_fy1_lag1_score,2014-02-28,264.12,235.304,213.507
sp500,old,sp500_reldelta_value_ev_to_ebitda_fy1_lag1_score,2014-03-31,262.283,234.784,215.804
sp500,old,sp500_reldelta_value_ev_to_ebitda_fy1_lag1_score,2014-04-30,258.513,232.841,216.07
sp500,old,sp500_reldelta_value_ev_to_ebitda_fy1_lag1_score,2014-05-31,269.616,241.854,224.671
sp500,old,sp500_reldelta_value_ev_to_ebitda_fy1_lag1_score,2014-06-30,273.582,249.365,228.582
sp500,old,sp500_reldelta_value_ev_to_ebitda_fy1_lag1_score,2014-07-31,277.481,249.983,230.703
sp500,old,sp500_reldelta_value_ev_to_ebitda_fy1_lag1_score,2014-08-31,293.982,263.439,243.582
sp500,old,sp500_reldelta_value_ev_to_ebitda_fy1_lag1_score,2014-09-30,299.205,268.045,250.607
sp500,old,sp500_reldelta_value_ev_to_ebitda_fy1_lag1_score,2014-10-31,309.335,275.154,258.77
sp500,old,sp500_reldelta_value_ev_to_ebitda_fy1_lag1_score,2014-11-30,316.08,284.299,266.785
sp500,old,sp500_reldelta_value_ev_to_ebitda_fy1_lag1_score,2014-12-31,324.6,294.638,274.187
sp500,old,sp500_reldelta_value_ev_to_ebitda_fy1_lag1_score,2015-01-31,340.395,307.409,285.342
sp500,old,sp500_reldelta_value_ev_to_ebitda_fy1_lag1_score,2015-02-28,364.823,331.845,303.587
sp500,old,sp500_reldelta_value_ev_to_ebitda_fy1_lag1_score,2015-03-31,378.511,344.186,311.839
sp500,old,sp500_reldelta_value_ev_to_ebitda_fy1_lag1_score,2015-04-30,369.216,330.379,301.8
sp500,old,sp500_reldelta_value_ev_to_ebitda_fy1_lag1_score,2015-05-31,384.959,340.576,312.596
sp500,old,sp500_reldelta_value_ev_to_ebitda_fy1_lag1_score,2015-06-30,367.133,331.665,301.852
sp500,old,sp500_reldelta_value_ev_to_ebitda_fy1_lag1_score,2015-07-31,370.15,343.212,310.666
sp500,old,sp500_reldelta_value_ev_to_ebitda_fy1_lag1_score,2015-08-31,344.531,318.198,287.935
sp500,old,sp500_reldelta_value_ev_to_ebitda_fy1_lag1_score,2015-09-30,331.697,311.095,281.888
sp500,old,sp500_reldelta_value_ev_to_ebitda_fy1_lag1_score,2015-10-31,362.246,337.289,308.624
sp500,old,sp500_reldelta_value_ev_to_ebitda_fy1_lag1_score,2015-11-30,379.481,354.609,323.696
sp500,old,sp500_reldelta_value_ev_to_ebitda_fy1_lag1_score,2015-12-31,355.008,341.388,309.632
sp500,old,sp500_reldelta_value_ev_to_ebitda_fy1_lag1_score,2016-01-31,335.952,323.94,295.454
sp500,old,sp500_reldelta_value_ev_to_ebitda_fy1_lag1_score,2016-02-29,336.606,321.501,293.712
sp500,old,sp500_reldelta_value_ev_to_ebitda_fy1_lag1_score,2016-03-31,345.49,326.776,299.089
sp500,old,sp500_reldelta_value_ev_to_ebitda_fy1_lag1_score,2016-04-30,344.489,326.41,299.108
sp500,old,sp500_reldelta_value_ev_to_ebitda_fy1_lag1_score,2016-05-31,360.947,345.464,313.556
sp500,old,sp500_reldelta_value_ev_to_ebitda_fy1_lag1_score,2016-06-30,364.742,343.651,315.296
sp500,old,sp500_reldelta_value_ev_to_ebitda_fy1_lag1_score,2016-07-31,383.337,351.457,324.731
sp500,old,sp500_reldelta_value_ev_to_ebitda_fy1_lag1_score,2016-08-31,387.541,351.668,326.409
sp500,old,sp500_reldelta_value_ev_to_ebitda_fy1_lag1_score,2016-09-30,386.657,349.578,323.59
sp500,old,sp500_reldelta_value_ev_to_ebitda_fy1_lag1_score,2016-10-31,388.692,345.194,325.568
sp500,old,sp500_reldelta_value_ev_to_ebitda_fy1_lag1_score,2016-11-30,418.279,366.37,348.678
sp500,old,sp500_reldelta_value_ev_to_ebitda_fy1_lag1_score,2016-12-31,424.943,371.185,357.571
sp500,old,sp500_reldelta_value_ev_to_ebitda_fy1_lag1_score,2017-01-31,432.464,368.085,355.544
sp500,old,sp500_reldelta_value_ev_to_ebitda_fy1_lag1_score,2017-02-28,456.441,384.944,375.97
sp500,old,sp500_reldelta_value_ev_to_ebitda_fy1_lag1_score,2017-03-31,459.981,384.7,374.016
sp500,old,sp500_reldelta_value_ev_to_ebitda_fy1_lag1_score,2017-04-30,453.89,382.115,371.097
sp500,old,sp500_reldelta_value_ev_to_ebitda_fy1_lag1_score,2017-05-31,447.821,377.663,364.218
sp500,old,sp500_reldelta_value_ev_to_ebitda_fy1_lag1_score,2017-06-30,447.582,368.388,361.226
sp500,old,sp500_reldelta_value_ev_to_ebitda_fy1_lag1_score,2017-07-31,448.025,358.396,356.835
sp500,old,sp500_reldelta_value_ev_to_ebitda_fy1_lag1_score,2017-08-31,440.745,354.791,354.901
sp500,old,sp500_reldelta_value_ev_to_ebitda_fy1_lag1_score,2017-09-30,451.026,362.622,364.278
sp500,old,sp500_reldelta_value_ev_to_ebitda_fy1_lag1_score,2017-10-31,463.68,372.411,378.365
sp500,old,sp500_reldelta_value_ev_to_ebitda_fy1_lag1_score,2017-11-30,468.014,374.461,380.952
sp500,old,sp500_reldelta_value_ev_to_ebitda_fy1_lag1_score,2017-12-31,473.996,370.995,382.453
sp500,old,sp500_reldelta_value_ev_to_ebitda_fy1_lag1_score,2018-01-31,491.701,377.98,389.678
sp500,old,sp500_reldelta_value_ev_to_ebitda_fy1_lag1_score,2018-02-28,488.82,372.959,383.362
sp500,old,sp500_reldelta_value_ev_to_ebitda_fy1_lag1_score,2018-03-31,478.135,360.049,370.486
sp500,old,sp500_reldelta_value_ev_to_ebitda_fy1_lag1_score,2018-04-30,486.574,369.48,378.995
sp500,old,sp500_reldelta_value_ev_to_ebitda_fy1_lag1_score,2018-05-31,528.758,389.228,401.691
sp500,old,sp500_reldelta_value_ev_to_ebitda_fy1_lag1_score,2018-06-30,543.682,395.766,404.397
sp500,old,sp500_reldelta_value_ev_to_ebitda_fy1_lag1_score,2018-07-31,566.344,406.504,418.381
sp500,old,sp500_reldelta_value_ev_to_ebitda_fy1_lag1_score,2018-08-31,582.781,421.927,434.369
sp500,old,sp500_reldelta_value_ev_to_ebitda_fy1_lag1_score,2018-09-30,590.837,425.996,437.659
sp500,old,sp500_reldelta_value_ev_to_ebitda_fy1_lag1_score,2018-10-31,562.671,393.011,418.086
sp500,old,sp500_reldelta_value_ev_to_ebitda_fy1_lag1_score,2018-11-30,571.451,400.645,426.653
sp500,old,sp500_reldelta_value_ev_to_ebitda_fy1_lag1_score,2018-12-31,509.036,362.066,384.516
sp500,old,sp500_reldelta_value_ev_to_ebitda_fy1_lag1_score,2019-01-31,566.502,385.807,413.795
sp500,old,sp500_reldelta_value_ev_to_ebitda_fy1_lag1_score,2019-02-28,592.892,403.369,430.366
sp500,old,sp500_reldelta_value_ev_to_ebitda_fy1_lag1_score,2019-03-31,608.306,424.528,445.204
sp500,old,sp500_reldelta_value_ev_to_ebitda_fy1_lag1_score,2019-04-30,628.431,438.005,463.676
sp500,old,sp500_reldelta_value_ev_to_ebitda_fy1_lag1_score,2019-05-31,582.1,408.579,437.056
sp500,old,sp500_reldelta_value_ev_to_ebitda_fy1_lag1_score,2019-06-30,630.235,422.88,457.845
sp500,old,sp500_reldelta_value_ev_to_ebitda_fy1_lag1_score,2019-07-31,653.919,433.062,475.232
sp500,old,sp500_reldelta_value_ev_to_ebitda_fy1_lag1_score,2019-08-31,645.817,430.189,472.773
sp500,old,sp500_reldelta_value_ev_to_ebitda_fy1_lag1_score,2019-09-30,668.381,436.085,486.541
sp500,old,sp500_reldelta_value_ev_to_ebitda_fy1_lag1_score,2019-10-31,663.634,434.801,485.974
sp500,old,sp500_reldelta_value_ev_to_ebitda_fy1_lag1_score,2019-11-30,688.992,457.481,509.874
sp500,old,sp500_reldelta_value_ev_to_ebitda_fy1_lag1_score,2019-12-31,700.383,466.4,516.182
sp500,old,sp500_reldelta_value_ev_to_ebitda_fy1_lag1_score,2020-01-31,716.855,460.196,522.796
sp500,old,sp500_reldelta_value_ev_to_ebitda_fy1_lag1_score,2020-02-29,668.881,424.632,484.22
sp500,old,sp500_reldelta_value_ev_to_ebitda_fy1_lag1_score,2020-03-31,574.63,355.789,425.601
sp500,old,sp500_reldelta_value_ev_to_ebitda_fy1_lag1_score,2020-04-30,691.742,391.549,482.365
sp500,old,sp500_reldelta_value_ev_to_ebitda_fy1_lag1_score,2020-05-31,709.804,413.284,497.476
sp500,old,sp500_reldelta_value_ev_to_ebitda_fy1_lag1_score,2020-06-30,711.462,412.594,502.49
sp500,old,sp500_reldelta_value_ev_to_ebitda_fy1_lag1_score,2020-07-31,721.106,417.029,504.197
sp500,old,sp500_reldelta_value_ev_to_ebitda_fy1_lag1_score,2020-08-31,746.212,442.661,534.655
sp500,old,sp500_reldelta_value_ev_to_ebitda_fy1_lag1_score,2020-09-30,743.162,435.649,524.319
sp500,old,sp500_reldelta_value_ev_to_ebitda_fy1_lag1_score,2020-10-31,737.408,431.674,513.775
sp500,old,sp500_reldelta_value_ev_to_ebitda_fy1_lag1_score,2020-11-30,799.587,474.473,554.355
sp500,old,sp500_reldelta_value_ev_to_ebitda_fy1_lag1_score,2020-12-31,802.09,491.603,562.862
sp500,old,sp500_reldelta_value_ev_to_ebitda_fy1_lag1_score,2021-01-31,803.481,489.355,560.752
sp500,old,sp500_reldelta_value_ev_to_ebitda_fy1_lag1_score,2021-02-28,827.674,516.824,576.028
sp500,old,sp500_reldelta_value_ev_to_ebitda_fy1_lag1_score,2021-03-31,881.322,557.395,621.25
sp500,old,sp500_reldelta_value_ev_to_ebitda_fy1_lag1_score,2021-04-30,895.393,568.037,638.829
sp500,old,sp500_reldelta_value_ev_to_ebitda_fy1_lag1_score,2021-05-31,880.499,564.322,632.784
sp500,old,sp500_reldelta_value_ev_to_ebitda_fy1_lag1_score,2021-06-30,949.799,584.734,668.481
sp500,old,sp500_reldelta_value_ev_to_ebitda_fy1_lag1_score,2021-07-31,957.949,606.29,684.394
sp500,old,sp500_reldelta_value_ev_to_ebitda_fy1_lag1_score,2021-08-31,981.079,632.231,708.358
sp500,old,sp500_reldelta_value_ev_to_ebitda_fy1_lag1_score,2021-09-30,966.099,609.298,688.022
sp500,old,sp500_reldelta_value_ev_to_ebitda_fy1_lag1_score,2021-10-31,1056.832,624.821,738.117
sp500,old,sp500_reldelta_value_ev_to_ebitda_fy1_lag1_score,2021-11-30,1058.445,648.818,753.567
sp500,old,sp500_reldelta_value_ev_to_ebitda_fy1_lag1_score,2021-12-31,1107.744,660.041,779.104
sp500,old,sp500_reldelta_value_ev_to_ebitda_fy1_lag1_score,2022-01-31,1038.615,613.544,749.477
sp500,old,sp500_reldelta_value_ev_to_ebitda_fy1_lag1_score,2022-02-28,1006.062,601.014,725.557
sp500,old,sp500_reldelta_value_ev_to_ebitda_fy1_lag1_score,2022-03-31,1066.315,621.288,759.128
sp500,old,sp500_reldelta_value_ev_to_ebitda_fy1_lag1_score,2022-04-30,1040.16,587.37,731.696
sp500,old,sp500_reldelta_value_ev_to_ebitda_fy1_lag1_score,2022-05-31,1051.375,593.491,722.014
sp500,old,sp500_reldelta_value_ev_to_ebitda_fy1_lag1_score,2022-06-30,975.625,545.731,679.651
sp500,old,sp500_reldelta_value_ev_to_ebitda_fy1_lag1_score,2022-07-31,1139.589,590.154,761.039
sp500,old,sp500_reldelta_value_ev_to_ebitda_fy1_lag1_score,2022-08-31,1132.121,571.062,740.601
sp500,old,sp500_reldelta_value_ev_to_ebitda_fy1_lag1_score,2022-09-30,1049.287,522.511,690.102
sp500,old,sp500_reldelta_value_ev_to_ebitda_fy1_lag1_score,2022-10-31,1105.115,575.931,739.107
sp500,old,sp500_reldelta_value_ev_to_ebitda_fy1_lag1_score,2022-11-30,1116.309,600.318,748.985
sp500,old,sp500_reldelta_value_ev_to_ebitda_fy1_lag1_score,2022-12-31,981.907,548.256,681.073
sp500,old,sp500_reldelta_value_ev_to_ebitda_fy1_lag1_score,2023-01-31,1079.412,577.01,711.134
sp500,old,sp500_reldelta_value_ev_to_ebitda_fy1_lag1_score,2023-02-28,1117.23,571.828,711.079
sp500,old,sp500_reldelta_value_ev_to_ebitda_fy1_lag1_score,2023-03-31,1154.835,584.498,719.977
sp500,old,sp500_reldelta_value_ev_to_ebitda_fy1_lag1_score,2023-04-30,1131.764,571.613,719.511
sp500,old,sp500_reldelta_value_ev_to_ebitda_fy1_lag1_score,2023-05-31,1196.952,580.873,748.137
sp500,old,sp500_reldelta_value_ev_to_ebitda_fy1_lag1_score,2023-06-30,1258.148,601.762,778.993
sp500,old,sp500_reldelta_value_ev_to_ebitda_fy1_lag1_score,2023-07-31,1286.465,617.132,795.503
sp500,old,sp500_reldelta_value_ev_to_ebitda_fy1_lag1_score,2023-08-31,1291.366,616.954,795.449
sp500,old,sp500_reldelta_value_ev_to_ebitda_fy1_lag1_score,2023-09-30,1251.394,599.149,776.908
sp500,old,sp500_reldelta_value_ev_to_ebitda_fy1_lag1_score,2023-10-31,1199.791,584.67,762.315
sp500,old,sp500_reldelta_value_ev_to_ebitda_fy1_lag1_score,2023-11-30,1299.744,616.305,805.651
sp500,old,sp500_reldelta_value_ev_to_ebitda_fy1_lag1_score,2023-12-31,1359.821,649.104,832.014
sp500,old,sp500_reldelta_value_ev_to_ebitda_fy1_lag1_score,2024-01-31,1402.565,646.862,860.379
sp500,old,sp500_reldelta_value_ev_to_ebitda_fy1_lag1_score,2024-02-29,1468.471,684.213,909.167
sp500,old,sp500_reldelta_value_ev_to_ebitda_fy1_lag1_score,2024-03-31,1520.547,696.405,940.081
sp500,old,sp500_reldelta_value_ev_to_ebitda_fy1_lag1_score,2024-04-30,1453.601,672.853,911.159
sp500,old,sp500_reldelta_value_ev_to_ebitda_fy1_lag1_score,2024-05-31,1471.686,703.311,941.691
sp500,old,sp500_reldelta_value_ev_to_ebitda_fy1_lag1_score,2024-06-30,1572.556,732.108,988.094
sp500,old,sp500_reldelta_value_ev_to_ebitda_fy1_lag1_score,2024-07-31,1597.522,716.366,991.126
sp500,old,sp500_reldelta_value_ev_to_ebitda_fy1_lag1_score,2024-08-31,1555.67,696.017,993.325
sp500,old,sp500_reldelta_value_ev_to_ebitda_fy1_lag1_score,2024-09-30,1565.803,694.555,1006.263
sp500,old,sp500_reldelta_value_ev_to_ebitda_fy1_lag1_score,2024-10-31,1585.904,700.671,1024.793
sp500,old,sp500_reldelta_value_ev_to_ebitda_fy1_lag1_score,2024-11-30,1729.191,782.284,1115.483
sp500,old,sp500_reldelta_value_ev_to_ebitda_fy1_lag1_score,2024-12-31,1766.793,758.716,1107.931
sp500,old,sp500_reldelta_value_ev_to_ebitda_fy1_lag1_score,2025-01-31,1827.117,784.82,1134.559
sp500,old,sp500_reldelta_value_ev_to_ebitda_fy1_lag1_score,2025-02-28,1820.052,757.69,1118.051
sp500,old,sp500_reldelta_value_ev_to_ebitda_fy1_lag1_score,2025-03-31,1669.29,697.784,1015.571
sp500,old,sp500_reldelta_value_ev_to_ebitda_fy1_lag1_score,2025-04-30,1593.077,666.312,958.456
sp500,old,sp500_reldelta_value_ev_to_ebitda_fy1_lag1_score,2025-05-31,1686.099,699.862,1020.683
sp500,old,sp500_reldelta_value_ev_to_ebitda_fy1_lag1_score,2025-06-30,1694.918,723.222,1036.89
sp500,old,sp500_reldelta_value_ev_to_ebitda_fy1_lag1_score,2025-07-31,1725.442,765.486,1087.089
sp500,old,sp500_reldelta_value_ev_to_ebitda_fy1_lag1_score,2025-08-31,1692.43,751.275,1085.078
sp500,old,sp500_reldelta_value_ev_to_ebitda_fy1_lag1_score,2025-09-30,1731.639,786.701,1120.074
sp500,old,sp500_reldelta_value_ev_to_ebitda_fy1_lag1_score,2025-10-31,1774.167,826.604,1166.549
sp500,old,sp500_reldelta_value_ev_to_ebitda_fy1_lag1_score,2025-11-30,1771.381,814.102,1163.751
sp500,old,sp500_reldelta_value_ev_to_ebitda_fy1_lag1_score,2025-12-31,1755.974,807.805,1150.542
sp500,old,sp500_reldelta_value_ev_to_ebitda_fy1_lag1_score,2026-01-31,1785.584,818.778,1151.939
sp500,old,sp500_reldelta_value_ev_to_ebitda_fy1_lag1_score,2026-02-28,1792.306,842.876,1151.783
sp500,old,sp500_reldelta_value_ev_to_ebitda_fy1_lag1_score,2026-03-31,1747.43,808.264,1121.565
sp500,old,sp500_reldelta_value_ev_to_ebitda_fy1_lag1_score,2026-04-30,1913.017,869.914,1227.735
sp500,old,sp500_reldelta_value_ev_to_ebitda_fy1_lag1_score,2026-05-31,1982.148,950.31,1291.148
