market,version,candidate_id,date,top,worst,benchmark
sp500,old,sp500_syn_pair_7a1d9c48e037,2017-09-30,435.746,364.316,364.278
sp500,old,sp500_syn_pair_7a1d9c48e037,2017-10-31,453.273,373.301,378.365
sp500,old,sp500_syn_pair_7a1d9c48e037,2017-11-30,457.33,377.433,380.952
sp500,old,sp500_syn_pair_7a1d9c48e037,2017-12-31,456.679,379.387,382.453
sp500,old,sp500_syn_pair_7a1d9c48e037,2018-01-31,466.264,389.114,389.678
sp500,old,sp500_syn_pair_7a1d9c48e037,2018-02-28,458.009,383.2,383.362
sp500,old,sp500_syn_pair_7a1d9c48e037,2018-03-31,451.817,372.297,370.486
sp500,old,sp500_syn_pair_7a1d9c48e037,2018-04-30,465.13,377.923,378.995
sp500,old,sp500_syn_pair_7a1d9c48e037,2018-05-31,493.646,394.703,401.691
sp500,old,sp500_syn_pair_7a1d9c48e037,2018-06-30,497.974,398.792,404.397
sp500,old,sp500_syn_pair_7a1d9c48e037,2018-07-31,510.211,413.766,418.381
sp500,old,sp500_syn_pair_7a1d9c48e037,2018-08-31,526.47,421.836,434.369
sp500,old,sp500_syn_pair_7a1d9c48e037,2018-09-30,526.98,421.224,437.659
sp500,old,sp500_syn_pair_7a1d9c48e037,2018-10-31,507.939,402.69,418.086
sp500,old,sp500_syn_pair_7a1d9c48e037,2018-11-30,525.062,410.958,426.653
sp500,old,sp500_syn_pair_7a1d9c48e037,2018-12-31,473.373,362.881,384.516
sp500,old,sp500_syn_pair_7a1d9c48e037,2019-01-31,512.677,401.658,413.795
sp500,old,sp500_syn_pair_7a1d9c48e037,2019-02-28,534.67,422.33,430.366
sp500,old,sp500_syn_pair_7a1d9c48e037,2019-03-31,546.894,431.294,445.204
sp500,old,sp500_syn_pair_7a1d9c48e037,2019-04-30,571.389,458.556,463.676
sp500,old,sp500_syn_pair_7a1d9c48e037,2019-05-31,538.618,426.544,437.056
sp500,old,sp500_syn_pair_7a1d9c48e037,2019-06-30,562.076,454.822,457.845
sp500,old,sp500_syn_pair_7a1d9c48e037,2019-07-31,583.056,473.846,475.232
sp500,old,sp500_syn_pair_7a1d9c48e037,2019-08-31,569.099,465.572,472.773
sp500,old,sp500_syn_pair_7a1d9c48e037,2019-09-30,580.062,490.064,486.541
sp500,old,sp500_syn_pair_7a1d9c48e037,2019-10-31,578.325,492.475,485.974
sp500,old,sp500_syn_pair_7a1d9c48e037,2019-11-30,608.918,519.798,509.874
sp500,old,sp500_syn_pair_7a1d9c48e037,2019-12-31,611.645,524.562,516.182
sp500,old,sp500_syn_pair_7a1d9c48e037,2020-01-31,611.299,525.477,522.796
sp500,old,sp500_syn_pair_7a1d9c48e037,2020-02-29,573.35,481.436,484.22
sp500,old,sp500_syn_pair_7a1d9c48e037,2020-03-31,495.323,382.91,425.601
sp500,old,sp500_syn_pair_7a1d9c48e037,2020-04-30,551.314,451.379,482.365
sp500,old,sp500_syn_pair_7a1d9c48e037,2020-05-31,572.198,460.981,497.476
sp500,old,sp500_syn_pair_7a1d9c48e037,2020-06-30,571.682,471.993,502.49
sp500,old,sp500_syn_pair_7a1d9c48e037,2020-07-31,576.454,469.618,504.197
sp500,old,sp500_syn_pair_7a1d9c48e037,2020-08-31,600.594,483.371,534.655
sp500,old,sp500_syn_pair_7a1d9c48e037,2020-09-30,596.907,476.193,524.319
sp500,old,sp500_syn_pair_7a1d9c48e037,2020-10-31,593.117,474.14,513.775
sp500,old,sp500_syn_pair_7a1d9c48e037,2020-11-30,633.022,542.759,554.355
sp500,old,sp500_syn_pair_7a1d9c48e037,2020-12-31,643.294,555.571,562.862
sp500,old,sp500_syn_pair_7a1d9c48e037,2021-01-31,645.54,557.481,560.752
sp500,old,sp500_syn_pair_7a1d9c48e037,2021-02-28,671.369,598.177,576.028
sp500,old,sp500_syn_pair_7a1d9c48e037,2021-03-31,726.321,651.404,621.25
sp500,old,sp500_syn_pair_7a1d9c48e037,2021-04-30,749.004,664.577,638.829
sp500,old,sp500_syn_pair_7a1d9c48e037,2021-05-31,740.084,665.714,632.784
sp500,old,sp500_syn_pair_7a1d9c48e037,2021-06-30,778.011,683.49,668.481
sp500,old,sp500_syn_pair_7a1d9c48e037,2021-07-31,804.44,686.732,684.394
sp500,old,sp500_syn_pair_7a1d9c48e037,2021-08-31,827.461,703.663,708.358
sp500,old,sp500_syn_pair_7a1d9c48e037,2021-09-30,800.182,690.597,688.022
sp500,old,sp500_syn_pair_7a1d9c48e037,2021-10-31,838.795,739.874,738.117
sp500,old,sp500_syn_pair_7a1d9c48e037,2021-11-30,881.219,742.689,753.567
sp500,old,sp500_syn_pair_7a1d9c48e037,2021-12-31,911.987,781.0,779.104
sp500,old,sp500_syn_pair_7a1d9c48e037,2022-01-31,885.69,735.945,749.477
sp500,old,sp500_syn_pair_7a1d9c48e037,2022-02-28,851.986,711.653,725.557
sp500,old,sp500_syn_pair_7a1d9c48e037,2022-03-31,897.651,736.432,759.128
sp500,old,sp500_syn_pair_7a1d9c48e037,2022-04-30,878.205,717.09,731.696
sp500,old,sp500_syn_pair_7a1d9c48e037,2022-05-31,905.888,718.043,722.014
sp500,old,sp500_syn_pair_7a1d9c48e037,2022-06-30,834.53,654.425,679.651
sp500,old,sp500_syn_pair_7a1d9c48e037,2022-07-31,959.96,726.648,761.039
sp500,old,sp500_syn_pair_7a1d9c48e037,2022-08-31,959.076,691.276,740.601
sp500,old,sp500_syn_pair_7a1d9c48e037,2022-09-30,921.89,630.867,690.102
sp500,old,sp500_syn_pair_7a1d9c48e037,2022-10-31,989.029,665.959,739.107
sp500,old,sp500_syn_pair_7a1d9c48e037,2022-11-30,1043.295,683.943,748.985
sp500,old,sp500_syn_pair_7a1d9c48e037,2022-12-31,934.775,626.27,681.073
sp500,old,sp500_syn_pair_7a1d9c48e037,2023-01-31,1019.337,671.641,711.134
sp500,old,sp500_syn_pair_7a1d9c48e037,2023-02-28,1049.367,665.753,711.079
sp500,old,sp500_syn_pair_7a1d9c48e037,2023-03-31,1055.631,652.737,719.977
sp500,old,sp500_syn_pair_7a1d9c48e037,2023-04-30,1029.842,642.698,719.511
sp500,old,sp500_syn_pair_7a1d9c48e037,2023-05-31,1074.697,655.017,748.137
sp500,old,sp500_syn_pair_7a1d9c48e037,2023-06-30,1117.354,671.965,778.993
sp500,old,sp500_syn_pair_7a1d9c48e037,2023-07-31,1152.043,689.059,795.503
sp500,old,sp500_syn_pair_7a1d9c48e037,2023-08-31,1145.634,672.863,795.449
sp500,old,sp500_syn_pair_7a1d9c48e037,2023-09-30,1123.998,656.972,776.908
sp500,old,sp500_syn_pair_7a1d9c48e037,2023-10-31,1101.951,619.618,762.315
sp500,old,sp500_syn_pair_7a1d9c48e037,2023-11-30,1167.852,669.003,805.651
sp500,old,sp500_syn_pair_7a1d9c48e037,2023-12-31,1213.397,726.695,832.014
sp500,old,sp500_syn_pair_7a1d9c48e037,2024-01-31,1277.04,717.822,860.379
sp500,old,sp500_syn_pair_7a1d9c48e037,2024-02-29,1349.349,753.574,909.167
sp500,old,sp500_syn_pair_7a1d9c48e037,2024-03-31,1402.095,783.143,940.081
sp500,old,sp500_syn_pair_7a1d9c48e037,2024-04-30,1343.791,754.016,911.159
sp500,old,sp500_syn_pair_7a1d9c48e037,2024-05-31,1369.955,787.829,941.691
sp500,old,sp500_syn_pair_7a1d9c48e037,2024-06-30,1447.464,807.822,988.094
sp500,old,sp500_syn_pair_7a1d9c48e037,2024-07-31,1424.639,849.341,991.126
sp500,old,sp500_syn_pair_7a1d9c48e037,2024-08-31,1443.016,840.86,993.325
sp500,old,sp500_syn_pair_7a1d9c48e037,2024-09-30,1478.781,845.518,1006.263
sp500,old,sp500_syn_pair_7a1d9c48e037,2024-10-31,1511.976,855.037,1024.793
sp500,old,sp500_syn_pair_7a1d9c48e037,2024-11-30,1648.13,935.211,1115.483
sp500,old,sp500_syn_pair_7a1d9c48e037,2024-12-31,1603.001,921.117,1107.931
sp500,old,sp500_syn_pair_7a1d9c48e037,2025-01-31,1662.966,966.509,1134.559
sp500,old,sp500_syn_pair_7a1d9c48e037,2025-02-28,1610.312,979.358,1118.051
sp500,old,sp500_syn_pair_7a1d9c48e037,2025-03-31,1475.473,897.394,1015.571
sp500,old,sp500_syn_pair_7a1d9c48e037,2025-04-30,1399.732,835.836,958.456
sp500,old,sp500_syn_pair_7a1d9c48e037,2025-05-31,1501.938,885.309,1020.683
sp500,old,sp500_syn_pair_7a1d9c48e037,2025-06-30,1526.925,909.247,1036.89
sp500,old,sp500_syn_pair_7a1d9c48e037,2025-07-31,1606.519,959.85,1087.089
sp500,old,sp500_syn_pair_7a1d9c48e037,2025-08-31,1614.664,962.076,1085.078
sp500,old,sp500_syn_pair_7a1d9c48e037,2025-09-30,1694.13,985.993,1120.074
sp500,old,sp500_syn_pair_7a1d9c48e037,2025-10-31,1761.856,1010.435,1166.549
sp500,old,sp500_syn_pair_7a1d9c48e037,2025-11-30,1712.164,998.132,1163.751
sp500,old,sp500_syn_pair_7a1d9c48e037,2025-12-31,1690.962,990.08,1150.542
sp500,old,sp500_syn_pair_7a1d9c48e037,2026-01-31,1740.13,1016.996,1151.939
sp500,old,sp500_syn_pair_7a1d9c48e037,2026-02-28,1784.074,1017.685,1151.783
sp500,old,sp500_syn_pair_7a1d9c48e037,2026-03-31,1714.818,1005.882,1121.565
sp500,old,sp500_syn_pair_7a1d9c48e037,2026-04-30,1969.953,1023.273,1227.735
sp500,old,sp500_syn_pair_7a1d9c48e037,2026-05-31,2197.314,1126.593,1291.148
sp500,old,sp500_syn_pair_7a1d9c48e037,2026-06-30,2298.91,1157.498,1299.145
sp500,old,sp500_syn_pair_7a1d9c48e037,2026-07-31,2259.73,1147.738,1298.674
sp500,old,sp500_syn_pair_e410acfddbf8,2009-07-31,100.0,100.0,100.0
sp500,old,sp500_syn_pair_e410acfddbf8,2009-08-31,104.043,104.995,102.306
sp500,old,sp500_syn_pair_e410acfddbf8,2009-09-30,106.649,110.886,104.043
sp500,old,sp500_syn_pair_e410acfddbf8,2009-10-31,102.183,107.213,101.261
sp500,old,sp500_syn_pair_e410acfddbf8,2009-11-30,105.445,111.962,105.562
sp500,old,sp500_syn_pair_e410acfddbf8,2009-12-31,115.875,121.375,112.525
sp500,old,sp500_syn_pair_e410acfddbf8,2010-01-31,115.007,121.295,112.051
sp500,old,sp500_syn_pair_e410acfddbf8,2010-02-28,122.145,126.936,117.556
sp500,old,sp500_syn_pair_e410acfddbf8,2010-03-31,131.637,136.582,125.706
sp500,old,sp500_syn_pair_e410acfddbf8,2010-04-30,138.287,140.559,129.92
sp500,old,sp500_syn_pair_e410acfddbf8,2010-05-31,137.917,140.307,129.562
sp500,old,sp500_syn_pair_e410acfddbf8,2010-06-30,130.865,131.019,122.814
sp500,old,sp500_syn_pair_e410acfddbf8,2010-07-31,132.83,130.98,123.641
sp500,old,sp500_syn_pair_e410acfddbf8,2010-08-31,128.638,129.182,121.044
sp500,old,sp500_syn_pair_e410acfddbf8,2010-09-30,132.45,132.275,122.787
sp500,old,sp500_syn_pair_e410acfddbf8,2010-10-31,134.902,134.27,125.246
sp500,old,sp500_syn_pair_e410acfddbf8,2010-11-30,146.945,145.144,133.648
sp500,old,sp500_syn_pair_e410acfddbf8,2010-12-31,151.253,151.157,138.294
sp500,old,sp500_syn_pair_e410acfddbf8,2011-01-31,152.985,150.839,138.541
sp500,old,sp500_syn_pair_e410acfddbf8,2011-02-28,157.254,155.907,142.083
sp500,old,sp500_syn_pair_e410acfddbf8,2011-03-31,153.792,152.909,138.357
sp500,old,sp500_syn_pair_e410acfddbf8,2011-04-30,150.499,149.756,136.399
sp500,old,sp500_syn_pair_e410acfddbf8,2011-05-31,154.217,154.81,139.263
sp500,old,sp500_syn_pair_e410acfddbf8,2011-06-30,150.135,149.825,135.809
sp500,old,sp500_syn_pair_e410acfddbf8,2011-07-31,148.408,144.566,134.292
sp500,old,sp500_syn_pair_e410acfddbf8,2011-08-31,139.443,133.454,126.901
sp500,old,sp500_syn_pair_e410acfddbf8,2011-09-30,140.772,127.277,126.845
sp500,old,sp500_syn_pair_e410acfddbf8,2011-10-31,151.725,138.948,135.351
sp500,old,sp500_syn_pair_e410acfddbf8,2011-11-30,158.823,141.684,139.963
sp500,old,sp500_syn_pair_e410acfddbf8,2011-12-31,165.073,146.926,146.637
sp500,old,sp500_syn_pair_e410acfddbf8,2012-01-31,172.991,155.456,151.96
sp500,old,sp500_syn_pair_e410acfddbf8,2012-02-29,177.701,159.048,155.184
sp500,old,sp500_syn_pair_e410acfddbf8,2012-03-31,184.561,162.255,161.008
sp500,old,sp500_syn_pair_e410acfddbf8,2012-04-30,182.96,160.701,161.008
sp500,old,sp500_syn_pair_e410acfddbf8,2012-05-31,180.915,159.306,162.111
sp500,old,sp500_syn_pair_e410acfddbf8,2012-06-30,182.538,161.569,164.628
sp500,old,sp500_syn_pair_e410acfddbf8,2012-07-31,190.854,166.83,172.057
sp500,old,sp500_syn_pair_e410acfddbf8,2012-08-31,192.671,170.087,171.89
sp500,old,sp500_syn_pair_e410acfddbf8,2012-09-30,192.694,169.933,172.739
sp500,old,sp500_syn_pair_e410acfddbf8,2012-10-31,187.076,166.275,168.353
sp500,old,sp500_syn_pair_e410acfddbf8,2012-11-30,187.444,166.815,168.515
sp500,old,sp500_syn_pair_e410acfddbf8,2012-12-31,187.696,169.243,167.587
sp500,old,sp500_syn_pair_e410acfddbf8,2013-01-31,194.182,173.563,171.288
sp500,old,sp500_syn_pair_e410acfddbf8,2013-02-28,204.07,181.227,180.144
sp500,old,sp500_syn_pair_e410acfddbf8,2013-03-31,216.24,190.354,190.248
sp500,old,sp500_syn_pair_e410acfddbf8,2013-04-30,212.15,189.42,188.908
sp500,old,sp500_syn_pair_e410acfddbf8,2013-05-31,221.308,201.719,196.591
sp500,old,sp500_syn_pair_e410acfddbf8,2013-06-30,217.725,197.873,193.376
sp500,old,sp500_syn_pair_e410acfddbf8,2013-07-31,221.93,204.449,198.928
sp500,old,sp500_syn_pair_e410acfddbf8,2013-08-31,218.374,199.742,194.497
sp500,old,sp500_syn_pair_e410acfddbf8,2013-09-30,220.683,199.583,195.254
sp500,old,sp500_syn_pair_e410acfddbf8,2013-10-31,229.564,208.361,203.416
sp500,old,sp500_syn_pair_e410acfddbf8,2013-11-30,235.28,212.937,209.328
sp500,old,sp500_syn_pair_e410acfddbf8,2013-12-31,237.33,217.066,212.003
sp500,old,sp500_syn_pair_e410acfddbf8,2014-01-31,236.781,212.531,209.208
sp500,old,sp500_syn_pair_e410acfddbf8,2014-02-28,245.458,217.237,213.507
sp500,old,sp500_syn_pair_e410acfddbf8,2014-03-31,245.68,219.802,215.804
sp500,old,sp500_syn_pair_e410acfddbf8,2014-04-30,247.939,217.694,216.07
sp500,old,sp500_syn_pair_e410acfddbf8,2014-05-31,259.105,225.735,224.671
sp500,old,sp500_syn_pair_e410acfddbf8,2014-06-30,266.583,230.212,228.582
sp500,old,sp500_syn_pair_e410acfddbf8,2014-07-31,266.886,234.083,230.703
sp500,old,sp500_syn_pair_e410acfddbf8,2014-08-31,283.619,247.049,243.582
sp500,old,sp500_syn_pair_e410acfddbf8,2014-09-30,290.469,250.952,250.607
sp500,old,sp500_syn_pair_e410acfddbf8,2014-10-31,302.876,260.687,258.77
sp500,old,sp500_syn_pair_e410acfddbf8,2014-11-30,312.957,268.707,266.785
sp500,old,sp500_syn_pair_e410acfddbf8,2014-12-31,321.505,276.346,274.187
sp500,old,sp500_syn_pair_e410acfddbf8,2015-01-31,336.749,285.838,285.342
sp500,old,sp500_syn_pair_e410acfddbf8,2015-02-28,358.691,304.91,303.587
sp500,old,sp500_syn_pair_e410acfddbf8,2015-03-31,374.999,311.377,311.839
sp500,old,sp500_syn_pair_e410acfddbf8,2015-04-30,356.967,306.593,301.8
sp500,old,sp500_syn_pair_e410acfddbf8,2015-05-31,373.786,312.66,312.596
sp500,old,sp500_syn_pair_e410acfddbf8,2015-06-30,365.11,296.867,301.852
sp500,old,sp500_syn_pair_e410acfddbf8,2015-07-31,377.025,300.079,310.666
sp500,old,sp500_syn_pair_e410acfddbf8,2015-08-31,352.426,278.379,287.935
sp500,old,sp500_syn_pair_e410acfddbf8,2015-09-30,346.785,267.691,281.888
sp500,old,sp500_syn_pair_e410acfddbf8,2015-10-31,375.213,290.281,308.624
sp500,old,sp500_syn_pair_e410acfddbf8,2015-11-30,393.561,303.769,323.696
sp500,old,sp500_syn_pair_e410acfddbf8,2015-12-31,374.841,283.975,309.632
sp500,old,sp500_syn_pair_e410acfddbf8,2016-01-31,353.264,268.7,295.454
sp500,old,sp500_syn_pair_e410acfddbf8,2016-02-29,352.208,268.63,293.712
sp500,old,sp500_syn_pair_e410acfddbf8,2016-03-31,356.362,277.746,299.089
sp500,old,sp500_syn_pair_e410acfddbf8,2016-04-30,357.662,276.488,299.108
sp500,old,sp500_syn_pair_e410acfddbf8,2016-05-31,377.635,288.444,313.556
sp500,old,sp500_syn_pair_e410acfddbf8,2016-06-30,376.88,288.846,315.296
sp500,old,sp500_syn_pair_e410acfddbf8,2016-07-31,387.939,301.71,324.731
sp500,old,sp500_syn_pair_e410acfddbf8,2016-08-31,389.962,309.956,326.409
sp500,old,sp500_syn_pair_e410acfddbf8,2016-09-30,391.178,303.304,323.59
sp500,old,sp500_syn_pair_e410acfddbf8,2016-10-31,389.923,307.127,325.568
sp500,old,sp500_syn_pair_e410acfddbf8,2016-11-30,431.357,329.398,348.678
sp500,old,sp500_syn_pair_e410acfddbf8,2016-12-31,437.61,334.875,357.571
sp500,old,sp500_syn_pair_e410acfddbf8,2017-01-31,438.587,335.431,355.544
sp500,old,sp500_syn_pair_e410acfddbf8,2017-02-28,461.57,354.754,375.97
sp500,old,sp500_syn_pair_e410acfddbf8,2017-03-31,460.64,352.066,374.016
sp500,old,sp500_syn_pair_e410acfddbf8,2017-04-30,458.73,348.995,371.097
sp500,old,sp500_syn_pair_e410acfddbf8,2017-05-31,450.582,339.476,364.218
sp500,old,sp500_syn_pair_e410acfddbf8,2017-06-30,449.67,337.365,361.226
sp500,old,sp500_syn_pair_e410acfddbf8,2017-07-31,444.777,332.856,356.835
sp500,old,sp500_syn_pair_e410acfddbf8,2017-08-31,440.861,324.652,354.901
sp500,old,sp500_syn_pair_e410acfddbf8,2017-09-30,456.788,335.983,364.278
sp500,old,sp500_syn_pair_e410acfddbf8,2017-10-31,472.553,343.019,378.365
sp500,old,sp500_syn_pair_e410acfddbf8,2017-11-30,475.411,345.731,380.952
sp500,old,sp500_syn_pair_e410acfddbf8,2017-12-31,478.749,346.414,382.453
sp500,old,sp500_syn_pair_e410acfddbf8,2018-01-31,487.692,353.938,389.678
sp500,old,sp500_syn_pair_e410acfddbf8,2018-02-28,477.833,348.096,383.362
sp500,old,sp500_syn_pair_e410acfddbf8,2018-03-31,471.543,336.474,370.486
sp500,old,sp500_syn_pair_e410acfddbf8,2018-04-30,481.346,340.867,378.995
sp500,old,sp500_syn_pair_e410acfddbf8,2018-05-31,511.712,359.298,401.691
sp500,old,sp500_syn_pair_e410acfddbf8,2018-06-30,515.223,363.011,404.397
sp500,old,sp500_syn_pair_e410acfddbf8,2018-07-31,529.765,377.85,418.381
sp500,old,sp500_syn_pair_e410acfddbf8,2018-08-31,547.798,385.591,434.369
sp500,old,sp500_syn_pair_e410acfddbf8,2018-09-30,550.845,385.318,437.659
sp500,old,sp500_syn_pair_e410acfddbf8,2018-10-31,529.829,364.124,418.086
sp500,old,sp500_syn_pair_e410acfddbf8,2018-11-30,540.39,373.774,426.653
sp500,old,sp500_syn_pair_e410acfddbf8,2018-12-31,486.337,335.503,384.516
sp500,old,sp500_syn_pair_e410acfddbf8,2019-01-31,516.268,374.098,413.795
sp500,old,sp500_syn_pair_e410acfddbf8,2019-02-28,540.626,394.028,430.366
sp500,old,sp500_syn_pair_e410acfddbf8,2019-03-31,547.731,403.364,445.204
sp500,old,sp500_syn_pair_e410acfddbf8,2019-04-30,571.209,419.758,463.676
sp500,old,sp500_syn_pair_e410acfddbf8,2019-05-31,534.496,392.49,437.056
sp500,old,sp500_syn_pair_e410acfddbf8,2019-06-30,564.151,419.213,457.845
sp500,old,sp500_syn_pair_e410acfddbf8,2019-07-31,581.98,434.944,475.232
sp500,old,sp500_syn_pair_e410acfddbf8,2019-08-31,573.384,425.824,472.773
sp500,old,sp500_syn_pair_e410acfddbf8,2019-09-30,589.492,449.707,486.541
sp500,old,sp500_syn_pair_e410acfddbf8,2019-10-31,583.546,448.753,485.974
sp500,old,sp500_syn_pair_e410acfddbf8,2019-11-30,611.547,476.788,509.874
sp500,old,sp500_syn_pair_e410acfddbf8,2019-12-31,617.732,480.717,516.182
sp500,old,sp500_syn_pair_e410acfddbf8,2020-01-31,619.283,480.158,522.796
sp500,old,sp500_syn_pair_e410acfddbf8,2020-02-29,579.612,442.486,484.22
sp500,old,sp500_syn_pair_e410acfddbf8,2020-03-31,492.393,357.151,425.601
sp500,old,sp500_syn_pair_e410acfddbf8,2020-04-30,541.275,425.739,482.365
sp500,old,sp500_syn_pair_e410acfddbf8,2020-05-31,564.147,438.586,497.476
sp500,old,sp500_syn_pair_e410acfddbf8,2020-06-30,560.99,445.442,502.49
sp500,old,sp500_syn_pair_e410acfddbf8,2020-07-31,556.462,442.776,504.197
sp500,old,sp500_syn_pair_e410acfddbf8,2020-08-31,575.959,457.368,534.655
sp500,old,sp500_syn_pair_e410acfddbf8,2020-09-30,574.618,455.409,524.319
sp500,old,sp500_syn_pair_e410acfddbf8,2020-10-31,574.576,445.592,513.775
sp500,old,sp500_syn_pair_e410acfddbf8,2020-11-30,617.781,506.207,554.355
sp500,old,sp500_syn_pair_e410acfddbf8,2020-12-31,628.393,519.4,562.862
sp500,old,sp500_syn_pair_e410acfddbf8,2021-01-31,636.739,524.723,560.752
sp500,old,sp500_syn_pair_e410acfddbf8,2021-02-28,668.698,555.342,576.028
sp500,old,sp500_syn_pair_e410acfddbf8,2021-03-31,731.821,587.617,621.25
sp500,old,sp500_syn_pair_e410acfddbf8,2021-04-30,753.746,597.998,638.829
sp500,old,sp500_syn_pair_e410acfddbf8,2021-05-31,748.753,597.163,632.784
sp500,old,sp500_syn_pair_e410acfddbf8,2021-06-30,782.488,618.189,668.481
sp500,old,sp500_syn_pair_e410acfddbf8,2021-07-31,802.678,616.049,684.394
sp500,old,sp500_syn_pair_e410acfddbf8,2021-08-31,833.076,630.21,708.358
sp500,old,sp500_syn_pair_e410acfddbf8,2021-09-30,805.796,621.506,688.022
sp500,old,sp500_syn_pair_e410acfddbf8,2021-10-31,852.141,654.307,738.117
sp500,old,sp500_syn_pair_e410acfddbf8,2021-11-30,879.609,654.963,753.567
sp500,old,sp500_syn_pair_e410acfddbf8,2021-12-31,903.992,690.378,779.104
sp500,old,sp500_syn_pair_e410acfddbf8,2022-01-31,866.496,660.301,749.477
sp500,old,sp500_syn_pair_e410acfddbf8,2022-02-28,851.669,643.315,725.557
sp500,old,sp500_syn_pair_e410acfddbf8,2022-03-31,907.677,657.869,759.128
sp500,old,sp500_syn_pair_e410acfddbf8,2022-04-30,896.001,627.65,731.696
sp500,old,sp500_syn_pair_e410acfddbf8,2022-05-31,907.251,641.956,722.014
sp500,old,sp500_syn_pair_e410acfddbf8,2022-06-30,829.87,587.961,679.651
sp500,old,sp500_syn_pair_e410acfddbf8,2022-07-31,959.205,663.691,761.039
sp500,old,sp500_syn_pair_e410acfddbf8,2022-08-31,950.158,633.696,740.601
sp500,old,sp500_syn_pair_e410acfddbf8,2022-09-30,902.2,570.628,690.102
sp500,old,sp500_syn_pair_e410acfddbf8,2022-10-31,977.481,604.063,739.107
sp500,old,sp500_syn_pair_e410acfddbf8,2022-11-30,1024.523,620.806,748.985
sp500,old,sp500_syn_pair_e410acfddbf8,2022-12-31,928.303,561.078,681.073
sp500,old,sp500_syn_pair_e410acfddbf8,2023-01-31,1000.861,609.119,711.134
sp500,old,sp500_syn_pair_e410acfddbf8,2023-02-28,1002.082,608.314,711.079
sp500,old,sp500_syn_pair_e410acfddbf8,2023-03-31,1009.067,595.825,719.977
sp500,old,sp500_syn_pair_e410acfddbf8,2023-04-30,979.764,585.96,719.511
sp500,old,sp500_syn_pair_e410acfddbf8,2023-05-31,1038.499,593.81,748.137
sp500,old,sp500_syn_pair_e410acfddbf8,2023-06-30,1089.876,610.199,778.993
sp500,old,sp500_syn_pair_e410acfddbf8,2023-07-31,1110.636,629.502,795.503
sp500,old,sp500_syn_pair_e410acfddbf8,2023-08-31,1119.715,618.478,795.449
sp500,old,sp500_syn_pair_e410acfddbf8,2023-09-30,1094.546,601.264,776.908
sp500,old,sp500_syn_pair_e410acfddbf8,2023-10-31,1063.555,571.154,762.315
sp500,old,sp500_syn_pair_e410acfddbf8,2023-11-30,1142.69,612.9,805.651
